51361092181,ebc,187,220
51361115324,fgc,166,7
51361159031,gde,111,168
51361167532,gdc,210,59
51361167645,gcg,157,50
51361185475,eaa,44,133
51361205300,ebb,163,81
51361220679,bfd,188,56
51361230524,ccf,193,125
51361243022,ebe,96,144
51361250112,dcf,213,161
51361259701,eag,219,220
51361261146,ecc,144,63
51361269745,dfc,95,122
51361272007,cca,174,39
51361272915,bde,24,44
51361290868,abg,248,55
51361312446,acb,4,81
51361330265,ebd,278,193
51361342935,geb,195,65
51361349969,dcd,185,86
51361350710,eag,28,193
51361352677,geb,116,77
51361355082,ced,13,122
51361357264,fbd,110,182
51361366282,adf,236,278
51361384377,cdb,115,548
51361413435,acg,297,222
51361451683,ceb,68,311
51361453127,ggd,13,129
51361461887,fbg,71,77
51361467760,bfa,53,78
51361484195,cfb,202,88
51361523548,fbf,193,100
51361530721,dfb,160,409
51361559028,gdg,127,180
51361636796,bea,91,163
51361649647,fgc,283,7
51361666431,aea,143,87
51361675757,dbc,76,30
51361697295,bbg,93,35
51361719825,dec,110,209
51361725154,ddg,258,196
51361774319,fba,215,161
51361781704,eff,280,313
51361806257,bcf,206,92
51361814541,ecf,143,40
51361819693,dbd,117,139
51361839030,cad,26,180
51361864285,abb,6,172
51361866042,cdf,103,107
51361872198,cca,279,42
51361873490,fad,262,215
51361879870,eeg,232,126
51361903195,abf,115,84
51361933914,gff,112,107
51361937551,cfc,245,50
51361950834,gbg,167,300
51361956377,edc,181,167
51361967284,gba,233,10
51361985646,gad,88,154
51362056724,fee,194,30
51362063147,gea,229,81
51362087040,dce,15,61
51362130710,eda,180,48
51362135580,gac,107,158
51362136842,cgd,193,167
51362142907,dba,198,429
51362151050,bac,39,33
51362164637,bbf,100,84
51362165842,gce,194,272
51362168602,dcb,184,96
51362181279,ggb,230,89
51362182681,gda,290,147
51362201287,agd,235,177
51362221914,dfd,52,353
51362238086,gca,264,179
51362243740,adb,77,225
51362246271,caa,156,179
51362272611,def,12,169
51362280787,cff,177,164
51362291401,ace,287,270
51362296837,ege,170,319
51362299117,feb,186,108
51362303424,bce,101,91
51362303471,aaa,131,62
51362314084,ebc,35,261
51362334557,cdg,55,89
51362360785,afg,155,47
51362371584,abd,245,368
51362379227,aff,141,5
51362381635,eca,295,228
51362382108,bac,79,33
51362414656,cae,161,117
51362415595,deb,54,195
51362416115,dcf,275,157
51362431051,ddc,3,85
51362445623,fcd,190,111
51362447416,bag,30,94
51362450644,bdc,269,22
51362458138,bbf,133,85
51362461870,cdc,11,182
51362468697,daa,16,53
51362468864,gab,12,110
51362473100,efg,137,161
51362476815,gfc,284,161
51362493739,aab,68,128
51362507317,fbc,133,154
51362526644,dfa,77,129
51362529463,aae,85,212
51362534980,gag,144,40
51362535173,eac,103,234
51362539078,dgf,58,240
51362560135,bdg,89,102
51362560175,bfd,59,56
51362562365,bga,161,18
51362562464,ega,127,177
51362564355,bab,207,102
51362567666,dda,72,242
51362579912,eaa,72,154
51362591667,aad,231,62
51362611768,aee,86,161
51362616868,fcd,12,125
51362642221,ecd,14,36
51362644125,fce,114,49
51362675479,cbg,97,300
51362684636,ffb,157,83
51362709160,ecg,59,69
51362711346,dcc,119,202
51362713904,dfe,273,121
51362726134,dee,103,132
51362748138,fgf,60,30
51362752651,cdf,271,109
51362772103,cgg,179,132
51362778965,aff,36,5
51362780853,gbd,280,161
51362783120,fdc,201,35
51362833436,cgb,256,168
51362839662,baf,62,342
51362846403,bdb,54,353
51362893744,eaf,293,26
51362893793,fge,247,49
51362894218,gdg,168,206
51362921948,afe,254,172
51362931989,cbf,253,65
51362949144,gag,48,40
51362955268,cgc,8,178
51362959084,ace,135,240
51362977775,gfd,39,9
51362991006,cec,157,148
51363011674,fge,86,49
51363017906,fbe,193,124
51363020344,bgb,139,64
51363022273,eab,234,120
51363039255,cfg,252,27
51363045053,dae,201,163
51363046987,fgb,46,311
51363091042,ccd,110,104
51363100573,bgf,142,33
51363101526,fcb,276,173
51363109911,bga,68,18
51363114795,fbf,143,95
51363121842,eac,45,194
51363130631,bca,23,31
51363140795,cee,149,450
51363147577,cda,111,89
51363161550,gee,224,93
51363167494,gab,16,119
51363184871,bff,207,35
51363188831,aga,244,324
51363207735,ade,23,184
51363225362,beb,175,127
51363258540,gec,155,160
51363268957,fgd,151,147
51363281322,aca,190,59
51363309527,ede,47,157
51363330842,dfa,95,138
51363334957,egf,188,211
51363340581,bag,172,83
51363351669,aef,4,6
51363368060,gac,279,131
51363395182,acf,257,53
51363397913,dac,252,5
51363429330,bbc,250,152
51363434527,eea,246,21
51363439635,bad,30,95
51363445041,abg,106,59
51363446075,adc,209,159
51363459768,dge,283,42
51363473159,faf,231,19
51363483186,gcc,54,206
51363529380,ded,180,114
51363529623,gde,201,196
51363537722,gfc,265,185
51363562472,fcg,63,158
51363563606,dec,206,240
51363578982,ffb,16,80
51363592280,eda,52,46
51363592656,bbc,177,174
51363597273,cec,128,128
51363627409,ccc,284,97
51363637709,aad,241,57
51363651320,bbe,93,65
51363659460,fef,211,181
51363690853,ddb,227,259
51363700768,edb,212,12
51363719457,efc,38,283
51363720781,cdd,287,38
51363730517,deb,26,189
51363736055,bae,137,70
51363761540,ccb,132,43
51363778823,deg,88,173
51363785308,fab,185,222
51363785578,gcb,124,60
51363809011,bbd,77,71
51363813936,ggb,20,89
51363815371,abc,105,363
51363836608,fag,165,278
51363846760,abf,12,88
51363853106,gef,240,369
51363862602,beg,105,174
51363877826,feg,33,42
51363881524,fga,287,236
51363930049,efe,157,208
51363933085,fdb,268,198
51363936611,bdc,201,17
51363961975,dgc,289,19
51363969773,bec,250,119
51363993561,cea,166,63
51364012508,adf,236,319
51364114954,fdd,188,66
51364142774,ecb,70,29
51364143325,gab,148,130
51364150747,fcf,282,99
51364178916,gfc,8,186
51364180538,gff,67,116
51364222575,ccb,273,34
51364230103,ada,285,288
51364235332,gac,229,115
51364251061,baf,94,369
51364271864,fac,290,64
51364291716,cgb,244,189
51364300231,gcd,127,21
51364300948,cgd,67,140
51364301382,fbc,164,144
51364361816,cbd,215,99
51364382661,ccg,261,55
51364411153,age,116,44
51364429887,cgf,114,260
51364435772,cdd,76,31
51364441310,aec,91,17
51364444989,bcg,14,272
51364453258,dff,34,60
51364453877,fad,158,210
51364456261,gba,276,9
51364480629,dfb,283,392
51364482103,dfg,199,184
51364486039,cce,3,118
51364486420,ggg,225,361
51364518676,cba,84,36
51364564631,bdf,134,42
51364589536,fdf,252,48
51364598770,aag,21,35
51364603018,ced,18,135
51364605026,afd,202,110
51364643326,gfc,86,199
51364676914,dgb,110,65
51364698839,ead,271,153
51364701552,ebe,279,133
51364702994,bca,185,31
51364738540,gad,71,135
51364741165,bac,213,28
51364766363,bdg,229,110
51364768578,beg,247,144
51364773989,gea,73,91
51364794258,fce,278,41
51364822495,efb,232,184
51364835995,ddf,276,250
51364873238,gee,59,106
51364883062,bba,296,173
51364883268,cdd,148,32
51364885990,fbb,277,303
51364906284,fde,170,120
51364908268,fea,55,207
51364919421,cac,298,35
51364919680,dbd,48,143
51364930164,beg,104,159
51364935872,eeb,215,88
51364978794,ffc,273,297
51364984220,ebf,243,136
51364987458,bff,174,35
51365005392,ead,283,123
51365030064,bgd,7,234
51365060474,ddd,1,140
51365070333,bgc,224,40
51365131400,bfg,297,28
51365141482,ege,122,277
51365150137,bdd,190,15
51365153604,gfa,156,397
51365170024,gaf,1,192
51365217041,dff,98,49
51365242725,acf,115,62
51365243240,cfd,238,38
51365248886,fda,280,154
51365295422,eef,270,5
51365304921,eba,247,243
51365326733,agc,139,12
51365339051,dae,94,166
51365371435,ebf,34,146
51365387165,dfe,182,113
51365441646,adg,251,64
51365450684,cfc,185,40
51365456443,dea,154,5
51365464269,bcc,191,83
51365490390,gbe,107,578
51365501058,ddb,257,256
51365504651,dad,210,269
51365523656,ggg,218,288
51365528273,bfb,128,24
51365535154,bcd,154,26
51365547211,bae,252,76
51365602839,fec,19,261
51365640159,aac,37,176
51365656898,ffc,61,305
51365678389,bce,249,107
51365706341,egc,143,166
51365706528,fdg,236,24
51365746529,bcb,68,106
51365749608,bgg,240,240
51365773966,bdc,194,15
51365774672,fec,174,292
51365793665,egg,253,49
51365841669,ggf,228,111
51365860620,adf,211,360
51365876557,dgd,244,330
51365876648,aed,179,831
51365893271,gfb,221,104
51365920422,cef,13,73
51365932619,ece,16,92
51365952551,egb,48,301
51365959177,acc,127,223
51365972975,gbb,92,164
51365989680,ebc,3,247
51365997651,fag,149,227
51366019711,ege,140,285
51366020661,fca,219,31
51366029848,ada,91,305
51366031575,abc,117,370
51366034853,fed,53,48
51366064716,acb,63,64
51366074666,ecd,246,37
51366100058,faf,13,16
51366102507,aeg,254,63
51366104078,ggb,155,103
51366119510,fag,132,215
51366139060,caf,245,16
51366149537,dee,242,121
51366161165,dbf,153,160
51366186737,cfe,117,286
51366206171,gab,48,117
51366233271,efe,103,187
51366249759,gfg,66,236
51366266317,dag,247,226
51366274355,dga,268,151
51366274599,fae,31,224
51366334458,dgg,59,5
51366341923,abd,293,426
51366368911,gdb,267,50
51366408516,gae,32,50
51366433557,daf,298,69
51366434858,geb,4,77
51366448864,bag,76,87
51366451284,gdd,124,121
51366459333,bad,118,100
51366477324,dee,188,110
51366491408,abd,93,430
51366503722,baa,168,495
51366510636,gff,21,138
51366533576,afb,94,5
51366544491,gga,80,137
51366571130,gbc,145,13
51366607057,ddg,223,217
51366623061,efb,131,215
51366637234,dag,112,183
51366641328,bbb,126,62
51366641787,ebg,73,184
51366643095,gfe,146,6
51366653104,cdc,39,209
51366671844,ffd,288,34
51366715657,ffe,125,55
51366722873,acc,136,229
51366729917,bed,143,67
51366740147,fbg,262,63
51366748727,bbf,88,76
51366760628,gge,156,10
51366761954,daa,123,59
51366797459,cdf,122,91
51366801950,dcf,189,161
51366818522,gca,201,168
51366841290,cga,242,113
51366861645,dac,225,5
51366881413,agd,205,208
51366895739,dab,211,238
51366922154,ead,214,98
51366937491,dca,186,72
51366938810,fbf,130,94
51366942966,fbb,234,318
51366959751,bbf,251,70
51366968938,edg,240,87
51366973634,aeb,232,46
51366976111,bfa,176,83
51366985906,eec,33,193
51366991306,bfe,231,138
51367052467,cge,54,117
51367072146,egd,73,33
51367110225,efe,49,196
51367121198,gba,145,9
51367125565,feg,259,38
51367134556,bfe,59,117
51367136754,dbg,72,163
51367149453,fff,23,147
51367153943,eae,5,80
51367157477,dfa,43,122
51367160417,gbg,264,276
51367161004,gea,25,107
51367169769,gaa,284,123
51367175916,acg,185,241
51367213988,eee,281,112
51367217053,ged,234,5
51367237281,gcf,55,106
51367267688,ggg,182,264
51367282249,gcb,244,66
51367284684,fce,283,38
51367292709,agg,196,80
51367293131,cae,105,112
51367294595,fcc,140,100
51367308946,gfe,122,5
51367316201,gge,281,10
51367323877,agg,91,81
51367325485,gbd,251,149
51367328213,bdf,244,36
51367345078,ggc,206,44
51367355371,ffa,227,75
51367359079,cef,171,64
51367360781,cbf,176,65
51367363854,bdc,231,12
51367376575,gea,38,101
51367381073,efa,283,124
51367452495,fad,168,201
51367487318,gdc,178,60
51367502092,dbb,187,135
51367519341,efd,246,306
51367547486,cee,258,432
51367553706,fdb,79,158
51367597862,gbf,158,29
51367613833,cec,118,128
51367640314,aba,74,78
51367658087,ccf,283,120
51367686033,aeg,38,63
51367756877,ggd,96,135
51367776972,bgb,195,71
51367778721,abe,89,103
51367836567,fgg,201,212
51367894803,age,292,38
51367910022,cca,126,36
51367927445,gcb,93,73
51367930653,adg,13,65
51367933052,fdc,9,34
51367935555,geb,113,81
51367938275,gbb,74,177
51367953234,bge,145,5
51367960860,feg,297,38
51367965664,adg,199,54
51367967669,cce,70,129
51367981549,geg,198,332
51367988359,acd,119,248
51368018459,bgd,92,243
51368044378,bed,4,70
51368049824,dbe,145,216
51368073498,eba,199,218
51368075572,dbf,251,176
51368076206,bee,273,174
51368079710,fac,24,74
51368106920,fgb,99,335
51368108075,eag,30,221
51368108888,dbc,228,25
51368109522,cef,288,75
51368118129,gcc,237,183
51368139600,fgg,298,214
51368141625,cea,286,74
51368146725,ebb,44,66
51368157447,eef,227,5
51368175358,cfa,107,21
51368201396,dag,41,183
51368211929,gce,25,312
51368217261,dab,205,264
51368221019,bbe,279,66
51368226059,aff,228,5
51368239524,eed,10,141
51368244369,ecc,274,71
51368257899,dfb,209,466
51368284324,dgd,121,372
51368292913,gef,204,387
51368293583,cce,74,127
51368338664,dad,168,234
51368369981,bea,3,161
51368375633,ffg,100,312
51368383052,fgd,161,135
51368396135,bef,264,251
51368396379,ebc,60,291
51368400300,cef,68,69
51368401648,def,8,162
51368403124,cab,227,204
51368407685,eca,120,232
51368450400,gdg,299,164
51368466365,fcf,298,95
51368485048,bec,53,116
51368535172,bcf,99,95
51368551878,ceb,137,264
51368558402,cac,86,28
51368561730,ebe,175,117
51368592856,cgf,115,280
51368595685,ebe,211,118
51368599658,cbc,163,6
51368611951,ebf,262,172
51368637396,bbg,262,41
51368649374,beb,155,134
51368657422,agf,189,31
51368660584,aff,26,5
51368688678,ffg,222,349
51368691353,afd,295,123
51368697923,bag,120,77
51368735422,bda,246,102
51368749304,ace,262,220
51368752203,dcd,180,82
51368790785,ggc,77,41
51368826398,aag,204,36
51368828120,bga,241,14
51368828345,cab,79,208
51368866476,add,63,48
51368881796,cea,71,68
51368896855,ddd,170,113
51368934148,cdd,46,26
51368986348,aaf,95,81
51368988907,afc,221,92
51369014902,agb,46,193
51369042117,efg,295,167
51369045371,dbc,261,29
51369045891,gcg,180,44
51369046889,ccb,107,38
51369051293,efd,200,299
51369060675,egb,95,267
51369066484,dbg,135,153
51369066995,cbe,81,83
51369087870,ebf,120,194
51369091101,edc,117,182
51369097114,fcg,103,161
51369105455,cdb,126,449
51369148365,cfa,31,17
51369169544,adc,6,143
51369192163,aab,293,134
51369195196,cgd,27,131
51369220092,cbb,256,256
51369222177,caa,147,144
51369228439,adb,81,231
51369251519,ced,67,139
51369252510,edg,219,100
51369256699,dfb,93,535
51369272727,bdg,24,88
51369275861,faa,251,34
51369280729,fdf,10,48
51369299775,cag,273,117
51369324413,fga,26,273
51369338421,bgb,157,70
51369342647,dfd,268,356
51369354307,faf,243,16
51369366194,fbc,277,171
51369369961,dfc,45,145
51369371233,bba,102,153
51369388678,gdf,257,155
51369394699,eba,81,209
51369455452,dee,224,117
51369470126,bab,115,121
51369471871,ega,110,166
51369486040,dcf,126,183
51369505472,ddc,239,79
51369510648,ggb,116,83
51369527934,dcg,47,253
51369537710,egf,138,179
51369559236,gbe,124,479
51369566260,ebc,215,302
51369586438,gfc,164,204
51369598383,fea,169,219
51369609171,aab,298,132
51369610795,ceg,78,191
51369684079,cda,126,101
51369735156,dff,23,41
51369736168,dde,294,230
51369739755,cgg,183,149
51369761795,bdb,140,303
51369819813,cfb,254,72
51369828183,egd,281,30
51369883272,bec,218,128
51369890596,cgc,236,169
51369897128,ccd,231,92
51369919024,agg,182,77
51369938295,abe,46,86
51369973897,aag,275,39
51369988420,ggd,278,141
51370001926,bdd,136,12
51370002582,cfg,67,31
51370006600,bfd,188,44
51370024914,edf,273,149
51370026883,bfe,257,113
51370035220,dda,264,239
51370037300,efd,233,251
51370044229,eea,171,23
51370044803,eeg,29,105
51370063503,fag,266,212
51370065647,fdg,192,21
51370065981,cdg,58,81
51370087317,ece,249,90
51370113715,dce,45,56
51370123602,ecc,157,62
51370124709,bgg,81,237
51370135967,feg,92,37
51370191275,cde,128,88
51370195237,gfb,250,94
51370228720,age,66,35
51370266169,cff,85,188
51370292521,gcf,151,112
51370293505,gcd,231,20
51370312810,dfd,142,366
51370343507,gfb,194,89
51370354843,dfc,41,171
51370355560,cfc,268,43
51370377119,bfc,236,172
51370387472,bde,52,52
51370392504,dea,221,5
51370396969,aca,58,55
51370437072,age,84,40
51370446268,dcc,159,171
51370458184,edb,213,12
51370488115,afg,90,47
51370504760,acc,194,235
51370506913,ebd,138,221
51370530032,gdf,87,155
51370535082,fab,144,208
51370554659,cgb,63,177
51370558799,afd,133,138
51370668922,dba,161,467
51370683967,bed,155,57
51370691077,eaa,60,137
51370698010,efc,53,226
51370703088,bcc,294,68
51370714856,ccc,34,85
51370718141,gac,185,125
51370750256,dcb,265,76
51370767915,ecf,72,36
51370768870,deb,67,181
51370784139,gbg,274,303
51370790445,aae,92,169
51370808594,dad,55,278
51370813229,edd,144,18
51370836620,aaa,234,55
51370837800,fce,277,42
51370857496,afa,38,78
51370868231,fbf,167,76
51370890933,adc,98,143
51370894520,cfc,31,42
51370900865,egg,189,50
51370903147,gbc,75,12
51370937116,eda,27,36
51370938742,abb,141,175
51370945491,cfd,13,41
51370958553,caa,27,156
51370965004,feb,161,98
51370975012,fab,89,245
51370978212,fcd,159,101
51370983109,gaf,17,195
51370996057,add,173,38
51371025908,dgc,150,17
51371031347,bee,220,158
51371042316,bed,202,48
51371053998,bbc,279,144
51371084185,abg,62,56
51371115290,gfb,243,79
51371122391,fcb,245,160
51371123913,bgf,241,39
51371134721,gec,121,144
51371141722,fee,262,30
51371149600,gfa,283,444
51371154144,cfg,90,34
51371160106,fba,244,156
51371169846,bbd,21,68
51371197568,gdb,158,56
51371209430,eff,207,303
51371246224,ded,34,133
51371265431,fbf,43,84
51371275456,dcc,141,198
51371287307,beg,256,176
51371301137,fbd,23,176
51371311972,daa,128,59
51371313135,fgc,274,7
51371403417,eab,104,121
51371420028,gad,6,151
51371438486,cad,132,212
51371450071,abd,80,404
51371479469,aea,204,77
51371498039,dcf,169,192
51371541078,ade,130,156
51371553615,dgb,213,53
51371559221,fed,101,52
51371565457,aee,67,167
51371608400,aad,200,47
51371623946,gde,131,188
51371644497,dcf,169,224
51371655676,aea,20,91
51371678119,agc,264,14
51371702779,eac,240,155
51371707777,cec,9,142
51371743409,cfc,154,38
51371755528,fab,111,257
51371762342,agd,277,195
51371769711,adf,234,342
51371771621,aae,155,138
51371776107,dae,41,159
51371791911,bfg,170,30
51371808356,bbe,75,74
51371853826,bdf,46,41
51371855537,fbd,148,184
51371866305,cbg,110,291
51371897386,aef,282,5
51371955211,fbb,226,340
51371955548,gag,242,38
51371965134,cbe,146,83
51371994391,gda,265,133
51372000497,aad,133,43
51372023438,bcb,17,111
51372099563,dff,203,47
51372100837,fdd,215,54
51372103010,ecg,199,55
51372108087,bdc,226,13
51372109198,eaf,203,21
51372133027,dgf,162,196
51372170483,ffb,291,94
51372179352,cfd,162,39
51372204206,ccc,103,80
51372205625,bac,63,24
51372212345,fgg,164,235
51372223922,cea,120,63
51372244907,bbf,224,64
51372249549,cbf,210,63
51372253494,aad,53,43
51372261917,dff,216,42
51372281139,eag,183,223
51372296877,geg,249,315
51372315553,cdb,278,408
51372323697,gdf,127,150
51372333156,fbe,218,133
51372358864,fgf,112,25
51372389826,gdd,16,108
51372390569,eeg,83,106
51372391287,fge,285,54
51372397044,bff,233,40
51372397411,ede,244,146
51372417642,abf,39,95
51372434322,aga,214,291
51372434717,bca,83,30
51372449060,ddb,132,235
51372474374,dec,85,225
51372476125,gae,100,55
51372501059,ead,165,108
51372506038,age,232,40
51372510561,afe,100,154
51372514773,ccb,213,33
51372556078,fca,239,35
51372558989,ffe,107,54
51372563110,cfa,245,15
51372592207,adc,46,118
51372607747,bca,193,34
51372610076,gdg,283,145
51372613112,dca,253,82
51372628645,gac,8,148
51372654210,fde,169,133
51372657307,efd,76,245
51372664873,gfc,292,212
51372679026,ccc,129,88
51372689943,ddd,219,92
51372718719,faa,80,37
51372743338,cfe,263,294
51372746970,ecc,174,60
51372756847,dgf,280,182
51372765261,dfg,139,195
51372775735,gea,196,119
51372783757,cba,197,29
51372797950,cbc,246,6
51372853382,bfe,16,127
51372860244,aec,186,15
51372875654,gcb,275,86
51372877148,efe,287,164
51372881970,dbb,224,151
51372894374,afb,244,5
51372918961,deg,95,166
51372920244,gfd,145,9
51372939393,cfa,135,13
51372948133,dce,53,59
51372956238,egc,92,139
51372978492,ace,118,220
51372985202,dgc,266,18
51372995980,dga,99,152
51373031206,fda,19,132
51373047799,ced,26,143
51373063774,faf,50,14
51373068629,dfe,57,101
51373069951,bbe,251,79
51373071888,bfc,277,177
51373086366,acf,235,67
51373148013,ffe,253,63
51373163361,gff,179,150
51373167070,dgd,24,412
51373179812,baa,58,485
51373188379,dge,294,42
51373197536,aeg,274,59
51373217274,fef,71,208
51373222065,aed,162,781
51373225083,bcc,134,73
51373237954,ccg,290,52
51373252708,cbd,237,89
51373263368,fed,61,50
51373308641,eeb,166,74
51373326465,eef,281,5
51373328283,ada,38,289
51373336840,baf,95,387
51373346180,gfd,202,7
51373348435,aab,199,135
51373380710,caf,97,15
51373426535,afd,20,117
51373452228,fdb,222,175
51373457841,fea,16,229
51373494918,fcg,56,141
51373523116,gbc,102,10
51373530229,bbc,191,167
51373543696,cdf,248,99
51373553215,gee,52,90
51373560672,dbd,25,151
51373576054,cad,16,184
51373583480,dca,194,66
51373585089,bcg,150,247
51373660441,fae,103,221
51373686421,fdb,182,150
51373687128,egg,212,51
51373709621,abe,210,70
51373730801,bdb,280,281
51373792334,ebf,203,190
51373822495,bgc,83,39
51373871159,gge,33,9
51373882907,cba,135,26
51373894986,bge,277,5
51373915397,dae,189,149
51373946792,edb,171,12
51373952382,eef,269,5
51373952646,edc,172,182
51373959592,dfa,286,136
51373975316,dbg,268,126
51373986969,ceg,82,217
51374010564,bbg,81,36
51374039432,ecb,199,25
51374040672,edd,271,17
51374042987,aff,272,5
51374048664,dbe,70,190
51374054259,cff,290,216
51374059491,acb,34,71
51374061082,egf,207,186
51374064157,bgb,8,77
51374064885,fad,10,194
51374078601,bae,142,74
51374083369,ced,166,147
51374132090,cdc,100,175
51374144056,caf,221,12
51374156270,ggf,88,117
51374177482,cef,281,76
51374223959,cag,16,107
51374229555,feb,290,78
51374233638,fgf,179,28
51374278438,cea,93,59
51374278490,aac,254,177
51374305178,aeb,222,38
51374313249,ddf,285,260
51374321423,gba,254,9
51374347649,egg,159,59
51374349170,cee,157,440
51374371993,eae,175,76
51374372491,cdd,225,23
51374428680,bfa,249,73
51374433136,ebg,43,150
51374439320,ffd,277,30
51374460481,cge,220,119
51374467614,dee,27,118
51374480156,aag,172,44
51374483887,gdc,120,49
51374486594,bgf,278,42
51374488471,dfb,8,513
51374491535,fbf,64,67
51374501040,geb,6,91
51374505372,aeg,199,57
51374512037,dcg,68,250
51374536442,ddd,132,96
51374538776,bab,237,125
51374598723,bab,199,146
51374600994,gaf,289,191
51374627040,bcd,235,29
51374627831,adf,271,335
51374630210,ege,254,327
51374648381,cgg,104,144
51374656252,bbd,199,76
51374664391,beb,39,136
51374667927,gfb,68,91
51374668322,ccb,7,32
51374669183,bce,261,118
51374673016,bce,194,95
51374677646,eag,62,231
51374734684,ggg,231,264
51374735673,ebd,119,243
51374737363,dag,294,155
51374746367,gbf,32,23
51374773875,ebb,9,68
51374902378,ffc,96,338
51374903340,acg,238,216
51374925099,bfb,221,28
51374925340,aaf,134,66
51374940550,edb,54,11
51374961929,ccf,28,133
51374967251,fcd,110,114
51374984824,fdf,177,50
51374996795,dec,10,216
51374998164,eec,49,225
51375014752,dcf,16,208
51375016264,gef,216,356
51375017113,ddc,246,79
51375030981,cad,249,204
51375035462,agb,21,167
51375046864,bde,170,61
51375051399,gcc,297,199
51375073148,fbf,197,64
51375094183,ddb,44,232
51375101532,cef,216,74
51375114461,def,75,187
51375146356,bbc,57,190
51375162144,fba,247,182
51375173147,fdd,238,52
51375201657,gbf,173,20
51375202280,edf,105,160
51375218737,aeg,143,62
51375225359,aee,229,151
51375234590,dca,229,66
51375240111,afe,202,138
51375253386,cbc,263,5
51375254042,gaa,299,135
51375256522,egf,26,221
51375294160,gab,292,99
51375304717,fec,37,297
51375307463,acc,125,246
51375322699,bfd,164,52
51375344480,fge,98,49
51375396053,abc,239,399
51375399780,cda,94,117
51375419320,gcd,262,22
51375428170,daa,104,69
51375428218,bfa,288,72
51375435716,eab,296,141
51375436162,cea,249,51
51375438235,fdc,277,30
51375444844,caf,229,13
51375456569,dgg,63,5
51375463876,gbb,31,198
51375479408,cbe,74,87
51375494394,caa,239,177
51375512906,cbd,169,76
51375526874,ffa,167,78
51375553434,fbg,175,63
51375556082,ecf,176,37
51375570852,gdg,263,156
51375585233,ged,206,5
51375586723,abd,111,420
51375593242,deb,238,155
51375626827,eed,246,118
51375630232,fag,51,169
51375636710,efa,180,146
51375672036,eaf,80,21
51375690266,abe,44,69
51375760997,dac,12,5
51375766800,daf,281,76
51375775866,gge,232,8
51375777662,bec,10,145
51375814808,faf,189,11
51375815250,gbg,162,260
51375829952,egd,226,30
51375838812,ecd,134,30
51375842987,feg,269,30
51375848643,ece,23,106
51375878291,gee,228,94
51375893482,gfe,203,5
51375909998,cgd,284,113
51375916120,cdf,52,104
51375926729,bbb,43,57
51375942160,bad,115,95
51375954063,gdf,210,145
51375975422,fcc,44,94
51376001866,eac,196,156
51376005290,gca,83,193
51376007628,cce,250,147
51376009813,efc,241,223
51376013729,fdf,44,48
51376026616,bdb,139,233
51376027218,gac,212,148
51376042620,eeb,227,76
51376048200,efb,74,215
51376051610,bcb,173,97
51376087270,dfc,68,203
51376089198,egf,20,232
51376142362,gga,202,142
51376145424,eee,123,118
51376165490,ddg,259,182
51376169190,aba,195,67
51376176511,ggb,192,80
51376194070,cdf,124,119
51376201959,gfg,88,228
51376227908,dde,28,220
51376229121,gcf,150,132
51376236743,cga,251,120
51376244895,edc,214,200
51376287426,bdd,51,11
51376298416,gbd,116,122
51376317630,ede,22,119
51376332031,afc,16,99
51376340449,eca,208,222
51376348124,aac,56,171
51376360709,ggd,32,155
51376371220,bcf,120,108
51376386539,fba,254,152
51376395516,dcf,264,214
51376412091,agc,77,15
51376448932,cfb,40,58
51376496760,efc,107,202
51376516037,baf,135,437
51376534613,dfg,125,232
51376576104,fdg,227,18
51376577881,fcb,87,172
51376583719,fff,200,132
51376586717,fec,68,249
51376598365,fae,27,236
51376612957,feg,223,24
51376624153,bgg,67,229
51376627170,cae,280,128
51376638389,fga,78,242
51376643464,aeb,10,44
51376671680,dfa,270,116
51376710711,fbc,230,174
51376733742,fac,101,77
51376805840,dfe,114,84
51376806230,ceb,116,227
51376814016,aec,41,17
51376886475,age,141,42
51376892681,cff,214,211
51376901216,ggb,249,94
51376910800,bfg,180,29
51376931087,adb,167,194
51376975572,bda,203,113
51377020149,dbf,219,179
51377025760,bbg,274,37
51377036681,aaa,285,58
51377045052,cca,52,39
51377065447,fba,121,132
51377068327,bea,205,152
51377074183,bff,24,42
51377092379,abg,114,62
51377097890,ddb,266,192
51377117510,ggg,193,285
51377121508,gce,37,255
51377145979,bee,120,127
51377183719,dcb,122,74
51377184735,acd,297,257
51377197820,ecb,94,20
51377205758,gde,255,176
51377231887,bed,186,45
51377236654,ced,22,129
51377242524,aeb,160,51
51377261902,dab,154,211
51377274757,edc,138,206
51377280198,gcb,22,97
51377285638,gag,274,39
51377302896,fff,283,113
51377312175,ffg,226,387
51377318903,afa,215,86
51377323069,bea,160,168
51377323972,eaf,281,22
51377337708,eaf,285,25
51377345299,fbd,266,184
51377357565,abe,160,62
51377383873,eea,47,24
51377387040,dbc,18,29
51377419446,afe,109,128
51377433875,bdb,98,260
51377460554,aee,266,151
51377493809,bfa,252,58
51377494687,adg,280,52
51377497713,bde,145,56
51377503095,fcf,153,97
51377538937,aaf,188,56
51377550606,cgf,37,285
51377556334,fbd,222,158
51377576849,dfa,61,116
51377577136,adf,272,355
51377595526,bfc,198,178
51377595585,cgc,262,194
51377605272,aad,163,49
51377624170,cab,153,195
51377636729,dbg,209,113
51377644837,fgc,294,6
51377649250,gad,262,178
51377689228,egd,2,31
51377692297,cfg,223,38
51377719053,efg,77,138
